-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2003 through 12/31/2020 
Location: Latitude  13.16   Longitude 76.56 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 874.11 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,MO,DY,PRECTOTCORR
2011,5,30,11.96
2011,5,31,7.82
2011,6,1,6.61
2011,6,2,18.27
2011,6,3,10.84
2011,6,4,11.35
2011,6,5,12.22
2011,6,6,18.99
2011,6,7,8.02
2011,6,8,5.58
2011,6,9,3.49
2011,6,10,0.88
2011,6,11,0.0
2011,6,12,0.0
2011,6,13,6.32
2011,6,14,8.01
2011,6,15,9.38
2011,6,16,14.05
2011,6,17,9.5
2011,6,18,4.41
2011,6,19,2.19
2011,6,20,0.26
2011,6,21,0.69
2011,6,22,12.42
2011,6,23,12.27
2011,6,24,7.53
2011,6,25,19.46
2011,6,26,14.64
2011,6,27,13.28
2011,6,28,3.17
2011,6,29,6.84
2011,6,30,7.18
2011,7,1,15.92
2011,7,2,9.6
2011,7,3,4.06
2011,7,4,9.62
2011,7,5,10.22
2011,7,6,20.99
2011,7,7,7.61
2011,7,8,7.72
2011,7,9,4.22
2011,7,10,6.88
2011,7,11,9.33
2011,7,12,11.37
2011,7,13,23.63
2011,7,14,18.24
2011,7,15,19.5
2011,7,16,31.46
2011,7,17,25.63
2011,7,18,15.34
2011,7,19,17.5
2011,7,20,11.52
2011,7,21,10.34
2011,7,22,4.31
2011,7,23,4.95
2011,7,24,13.49
2011,7,25,16.04
2011,7,26,16.61
2011,7,27,4.69
2011,7,28,6.63
2011,7,29,7.46
2011,7,30,13.95
2011,7,31,8.59
2011,8,1,7.53
2011,8,2,25.39
2011,8,3,23.16
2011,8,4,11.38
2011,8,5,17.38
2011,8,6,28.3
2011,8,7,20.13
2011,8,8,7.4
2011,8,9,9.19
2011,8,10,5.92
2011,8,11,10.4
2011,8,12,9.4
2011,8,13,3.3
2011,8,14,3.26
2011,8,15,9.09
2011,8,16,16.89
2011,8,17,6.41
2011,8,18,18.59
2011,8,19,10.96
2011,8,20,27.3
2011,8,21,8.66
2011,8,22,7.82
2011,8,23,5.51
2011,8,24,3.65
2011,8,25,1.88
2011,8,26,1.7
2011,8,27,7.94
2011,8,28,3.62
2011,8,29,7.59
2011,8,30,7.91
2011,8,31,24.99
2011,9,1,16.71
2011,9,2,12.67
2011,9,3,19.59
2011,9,4,5.16
2011,9,5,1.42
2011,9,6,2.6
2011,9,7,2.8
2011,9,8,7.2
2011,9,9,6.76
2011,9,10,8.65
2011,9,11,9.3
2011,9,12,8.5
2011,9,13,9.35
2011,9,14,16.03
2011,9,15,26.04
2011,9,16,4.63
2011,9,17,1.98
2011,9,18,18.96
2011,9,19,7.07
2011,9,20,4.81
2011,9,21,2.27
2011,9,22,0.46
2011,9,23,0.0
2011,9,24,0.0
2011,9,25,0.0
2011,9,26,0.02
2011,9,27,0.06
2011,9,28,0.01
2011,9,29,0.04
2011,9,30,7.66
2011,10,1,3.6
2011,10,2,1.96
2011,10,3,0.4
2011,10,4,0.07
2011,10,5,0.01
2011,10,6,0.04
2011,10,7,0.28
2011,10,8,2.12
2011,10,9,4.72
2011,10,10,9.13
2011,10,11,9.83
2011,10,12,15.39
2011,10,13,2.48
2011,10,14,4.97
2011,10,15,1.76
2011,10,16,1.03
2011,10,17,0.82
2011,10,18,0.25
2011,10,19,0.22
2011,10,20,0.16
2011,10,21,0.33
2011,10,22,0.25
2011,10,23,20.16
2011,10,24,6.5
2011,10,25,10.42
2011,10,26,4.98
2011,10,27,8.52
2011,10,28,0.91
2011,10,29,4.72
2011,10,30,2.78
2011,10,31,3.57
2011,11,1,7.47
2011,11,2,10.32
2011,11,3,12.01
2011,11,4,1.78
2011,11,5,3.04
2011,11,6,2.22
2011,11,7,1.02
2011,11,8,0.0
2011,11,9,0.0
2011,11,10,0.0
2011,11,11,0.0
2011,11,12,0.0
2011,11,13,0.0
2011,11,14,0.0
2011,11,15,0.0
2011,11,16,0.0
2011,11,17,0.0
2011,11,18,0.0
2011,11,19,0.0
2011,11,20,0.0
2011,11,21,0.0
2011,11,22,0.0
2011,11,23,0.0
2011,11,24,0.0
2011,11,25,2.81
2011,11,26,3.57
2011,11,27,5.86
2011,11,28,3.52
2011,11,29,0.58
2011,11,30,0.04
2011,12,1,0.0
2011,12,2,0.0
2011,12,3,0.0
2011,12,4,0.0
2011,12,5,0.0
2011,12,6,0.0
2011,12,7,0.0
2011,12,8,0.0
2011,12,9,0.02
2011,12,10,0.0
2011,12,11,0.0
2011,12,12,0.0
2011,12,13,0.0
2011,12,14,0.0
2011,12,15,0.0
2011,12,16,0.0
2011,12,17,0.0
2011,12,18,0.0
2011,12,19,0.0
2011,12,20,0.0
2011,12,21,0.0
2011,12,22,0.0
2011,12,23,0.0
2011,12,24,0.0
2011,12,25,0.0
2011,12,26,0.0
2011,12,27,0.0
2011,12,28,0.0
2011,12,29,0.0
2011,12,30,0.67
2011,12,31,0.14
2012,1,1,0.01
2012,1,2,0.0
2012,1,3,0.0
2012,1,4,0.03
2012,1,5,0.0
2012,1,6,0.0
2012,1,7,0.0
2012,1,8,0.0
2012,1,9,0.0
2012,1,10,0.0
2012,1,11,0.0
2012,1,12,0.0
2012,1,13,0.0
2012,1,14,0.0
2012,1,15,0.0
2012,1,16,0.0
2012,1,17,0.0
2012,1,18,0.0
2012,1,19,0.0
2012,1,20,0.0
2012,1,21,0.0
2012,1,22,0.0
2012,1,23,0.0
2012,1,24,0.0
2012,1,25,0.0
2012,1,26,0.0
2012,1,27,0.0
2012,1,28,0.0
2012,1,29,0.0
2012,1,30,0.0
2012,1,31,0.0
2012,2,1,0.0
2012,2,2,0.0
2012,2,3,0.0
2012,2,4,0.0
2012,2,5,0.0
2012,2,6,0.0
2012,2,7,0.0
2012,2,8,0.0
2012,2,9,0.0
2012,2,10,0.08
2012,2,11,0.09
2012,2,12,0.0
2012,2,13,0.0
2012,2,14,0.0
2012,2,15,0.0
2012,2,16,0.0
2012,2,17,0.0
2012,2,18,0.0
2012,2,19,0.0
2012,2,20,0.0
2012,2,21,0.0
2012,2,22,0.0
2012,2,23,0.0
2012,2,24,0.0
2012,2,25,0.0
2012,2,26,0.0
2012,2,27,0.0
2012,2,28,0.0
2012,2,29,0.0
2012,3,1,0.0
2012,3,2,0.0
2012,3,3,0.0
2012,3,4,0.0
2012,3,5,0.0
2012,3,6,0.0
2012,3,7,0.01
2012,3,8,0.0
2012,3,9,0.0
2012,3,10,0.0
2012,3,11,0.0
2012,3,12,0.0
2012,3,13,0.0
2012,3,14,0.0
2012,3,15,0.0
2012,3,16,0.01
2012,3,17,0.0
2012,3,18,0.0
2012,3,19,0.0
2012,3,20,0.0
2012,3,21,0.0
2012,3,22,0.0
2012,3,23,0.0
2012,3,24,0.0
2012,3,25,0.0
2012,3,26,0.0
2012,3,27,0.0
2012,3,28,0.0
2012,3,29,0.0
2012,3,30,0.06
2012,3,31,0.01
2012,4,1,0.41
2012,4,2,0.26
2012,4,3,0.0
2012,4,4,0.0
2012,4,5,0.0
2012,4,6,3.12
2012,4,7,2.3
2012,4,8,0.18
2012,4,9,0.21
2012,4,10,3.19
2012,4,11,0.12
2012,4,12,4.12
2012,4,13,0.11
2012,4,14,0.0
2012,4,15,0.0
2012,4,16,1.03
2012,4,17,1.62
2012,4,18,14.87
2012,4,19,0.82
2012,4,20,6.63
2012,4,21,2.8
2012,4,22,0.03
2012,4,23,4.15
2012,4,24,5.89
2012,4,25,14.47
2012,4,26,12.44
2012,4,27,16.31
2012,4,28,1.97
2012,4,29,0.07
2012,4,30,1.98
2012,5,1,1.87
2012,5,2,0.28
2012,5,3,0.14
2012,5,4,0.04
2012,5,5,0.0
2012,5,6,0.0
2012,5,7,0.01
2012,5,8,1.45
2012,5,9,0.56
2012,5,10,1.25
2012,5,11,1.61
2012,5,12,2.75
2012,5,13,0.44
2012,5,14,0.78
2012,5,15,3.72
2012,5,16,0.51
2012,5,17,0.04
2012,5,18,0.01
2012,5,19,0.0
2012,5,20,0.0
2012,5,21,0.02
2012,5,22,0.01
2012,5,23,0.0
2012,5,24,0.0
2012,5,25,0.0
2012,5,26,0.23
2012,5,27,0.33
2012,5,28,0.0
2012,5,29,0.03
2012,5,30,0.01
2012,5,31,0.12
2012,6,1,0.09
2012,6,2,1.13
2012,6,3,1.28
2012,6,4,5.62
2012,6,5,8.58
2012,6,6,11.13
2012,6,7,2.99
2012,6,8,4.46
2012,6,9,4.61
2012,6,10,0.8
2012,6,11,3.5
2012,6,12,14.67
2012,6,13,4.95
2012,6,14,4.95
2012,6,15,4.36
2012,6,16,9.65
2012,6,17,27.3
2012,6,18,43.33
2012,6,19,15.2
2012,6,20,10.11
2012,6,21,9.58
2012,6,22,4.4
2012,6,23,1.15
2012,6,24,6.12
2012,6,25,1.62
2012,6,26,7.11
2012,6,27,5.3
2012,6,28,13.13
2012,6,29,15.79
2012,6,30,7.07
2012,7,1,15.06
2012,7,2,16.97
2012,7,3,8.52
2012,7,4,3.41
2012,7,5,2.09
2012,7,6,3.14
2012,7,7,7.21
2012,7,8,6.54
2012,7,9,12.23
2012,7,10,17.93
2012,7,11,8.26
2012,7,12,4.8
2012,7,13,4.95
2012,7,14,9.52
2012,7,15,7.41
2012,7,16,3.78
2012,7,17,9.54
2012,7,18,7.26
2012,7,19,2.37
2012,7,20,4.22
2012,7,21,17.15
2012,7,22,13.56
2012,7,23,4.46
2012,7,24,4.17
2012,7,25,5.84
2012,7,26,18.06
2012,7,27,6.08
2012,7,28,6.99
2012,7,29,2.39
2012,7,30,1.29
2012,7,31,3.02
2012,8,1,1.33
2012,8,2,3.09
2012,8,3,5.79
2012,8,4,2.49
2012,8,5,8.49
2012,8,6,37.02
2012,8,7,23.72
2012,8,8,25.74
2012,8,9,26.06
2012,8,10,31.32
2012,8,11,16.59
2012,8,12,25.94
2012,8,13,3.39
2012,8,14,1.24
2012,8,15,0.92
2012,8,16,5.59
2012,8,17,12.06
2012,8,18,9.3
2012,8,19,1.95
2012,8,20,0.69
2012,8,21,0.38
2012,8,22,3.06
2012,8,23,13.29
2012,8,24,7.62
2012,8,25,20.27
2012,8,26,24.07
2012,8,27,17.25
2012,8,28,22.95
2012,8,29,22.64
2012,8,30,26.06
2012,8,31,19.05
2012,9,1,11.9
2012,9,2,12.49
2012,9,3,26.86
2012,9,4,15.39
2012,9,5,3.79
2012,9,6,6.44
2012,9,7,8.48
2012,9,8,5.65
2012,9,9,3.6
2012,9,10,3.18
2012,9,11,7.49
2012,9,12,5.94
2012,9,13,5.62
2012,9,14,6.01
2012,9,15,7.55
2012,9,16,7.68
2012,9,17,7.32
2012,9,18,13.66
2012,9,19,2.19
2012,9,20,0.0
2012,9,21,0.0
2012,9,22,0.0
2012,9,23,0.0
2012,9,24,0.02
2012,9,25,0.02
2012,9,26,0.3
2012,9,27,4.6
2012,9,28,2.8
2012,9,29,1.77
2012,9,30,15.97
2012,10,1,7.33
2012,10,2,13.58
2012,10,3,5.15
2012,10,4,1.79
2012,10,5,0.55
2012,10,6,2.13
2012,10,7,0.29
2012,10,8,13.67
2012,10,9,7.33
2012,10,10,0.39
2012,10,11,0.11
2012,10,12,0.11
2012,10,13,0.09
2012,10,14,15.75
2012,10,15,3.23
2012,10,16,0.31
2012,10,17,0.02
2012,10,18,0.04
2012,10,19,2.65
2012,10,20,5.42
2012,10,21,2.49
2012,10,22,4.29
2012,10,23,0.31
2012,10,24,0.0
2012,10,25,0.0
2012,10,26,0.36
2012,10,27,0.04
2012,10,28,0.0
2012,10,29,0.1
2012,10,30,0.11
2012,10,31,15.27
2012,11,1,33.61
2012,11,2,12.89
2012,11,3,4.3
2012,11,4,12.79
2012,11,5,5.05
2012,11,6,0.54
2012,11,7,0.02
2012,11,8,0.07
2012,11,9,0.02
2012,11,10,1.06
2012,11,11,0.72
2012,11,12,3.96
2012,11,13,0.49
2012,11,14,0.0
2012,11,15,0.0
2012,11,16,0.0
2012,11,17,0.0
2012,11,18,0.0
2012,11,19,0.0
2012,11,20,0.0
2012,11,21,0.0
2012,11,22,0.0
2012,11,23,1.16
2012,11,24,1.38
2012,11,25,0.05
2012,11,26,0.0
2012,11,27,0.0
2012,11,28,0.0
2012,11,29,0.0
2012,11,30,0.0
2012,12,1,0.0
2012,12,2,0.0
2012,12,3,0.09
2012,12,4,6.23
2012,12,5,0.24
2012,12,6,0.02
2012,12,7,0.0
2012,12,8,0.0
2012,12,9,0.0
2012,12,10,0.0
2012,12,11,0.0
2012,12,12,0.0
2012,12,13,0.0
2012,12,14,0.0
2012,12,15,0.0
2012,12,16,0.0
2012,12,17,0.0
2012,12,18,0.0
2012,12,19,0.0
2012,12,20,0.0
2012,12,21,0.0
2012,12,22,0.0
2012,12,23,0.0
2012,12,24,0.0
2012,12,25,0.0
2012,12,26,0.0
2012,12,27,0.0
2012,12,28,0.0
2012,12,29,0.42
2012,12,30,0.11
2012,12,31,0.0
2013,1,1,0.0
2013,1,2,0.0
2013,1,3,0.0
2013,1,4,0.0
2013,1,5,0.0
2013,1,6,0.0
2013,1,7,0.0
2013,1,8,0.0
2013,1,9,0.0
2013,1,10,0.0
2013,1,11,0.0
2013,1,12,0.0
2013,1,13,0.0
2013,1,14,0.0
2013,1,15,0.0
2013,1,16,0.0
2013,1,17,0.0
2013,1,18,0.0
2013,1,19,0.0
2013,1,20,0.0
2013,1,21,0.0
2013,1,22,0.0
2013,1,23,0.0
2013,1,24,0.0
2013,1,25,0.0
2013,1,26,0.0
2013,1,27,0.0
2013,1,28,0.0
2013,1,29,0.0
2013,1,30,0.0
2013,1,31,0.0
2013,2,1,0.0
2013,2,2,0.0
2013,2,3,0.0
2013,2,4,0.0
2013,2,5,0.0
2013,2,6,0.0
2013,2,7,0.0
2013,2,8,0.02
2013,2,9,0.0
2013,2,10,0.0
2013,2,11,0.0
2013,2,12,0.0
2013,2,13,0.0
2013,2,14,1.33
2013,2,15,2.95
2013,2,16,5.22
2013,2,17,6.59
2013,2,18,0.51
2013,2,19,0.01
2013,2,20,0.0
2013,2,21,0.0
2013,2,22,0.0
2013,2,23,0.0
2013,2,24,0.0
2013,2,25,0.0
2013,2,26,0.0
2013,2,27,0.0
2013,2,28,0.0
2013,3,1,0.0
2013,3,2,0.0
2013,3,3,0.0
2013,3,4,0.0
2013,3,5,0.04
2013,3,6,2.22
2013,3,7,14.71
2013,3,8,2.13
2013,3,9,0.16
2013,3,10,0.06
2013,3,11,10.39
2013,3,12,1.88
2013,3,13,0.0
2013,3,14,0.0
2013,3,15,0.0
2013,3,16,0.0
2013,3,17,0.02
2013,3,18,0.16
2013,3,19,0.12
2013,3,20,0.0
2013,3,21,0.0
2013,3,22,0.0
2013,3,23,0.0
2013,3,24,0.01
2013,3,25,0.06
2013,3,26,0.08
2013,3,27,0.02
2013,3,28,0.01
2013,3,29,0.0
2013,3,30,0.0
2013,3,31,1.73
2013,4,1,0.1
2013,4,2,0.4
2013,4,3,0.42
2013,4,4,0.04
2013,4,5,3.24
2013,4,6,1.1
2013,4,7,0.0
2013,4,8,0.0
2013,4,9,0.0
2013,4,10,0.0
2013,4,11,0.0
2013,4,12,0.0
2013,4,13,0.0
2013,4,14,0.0
2013,4,15,1.59
2013,4,16,0.08
2013,4,17,0.0
2013,4,18,0.0
2013,4,19,0.0
2013,4,20,0.0
2013,4,21,0.0
2013,4,22,0.1
2013,4,23,0.56
2013,4,24,7.16
2013,4,25,0.42
2013,4,26,0.47
2013,4,27,0.18
2013,4,28,3.17
2013,4,29,0.26
2013,4,30,0.0
2013,5,1,0.0
2013,5,2,0.01
2013,5,3,3.44
2013,5,4,0.85
2013,5,5,1.08
2013,5,6,0.28
2013,5,7,0.0
2013,5,8,13.13
2013,5,9,3.76
2013,5,10,4.92
2013,5,11,2.62
2013,5,12,2.95
2013,5,13,0.32
2013,5,14,0.01
2013,5,15,0.0
2013,5,16,0.0
2013,5,17,0.43
2013,5,18,7.43
2013,5,19,4.14
2013,5,20,22.29
2013,5,21,2.13
2013,5,22,2.24
2013,5,23,0.17
2013,5,24,0.0
2013,5,25,5.5
2013,5,26,6.82
2013,5,27,1.48
2013,5,28,0.46
2013,5,29,0.1
2013,5,30,15.35
2013,5,31,37.9
2013,6,1,10.93
2013,6,2,14.99
2013,6,3,6.82
2013,6,4,0.65
2013,6,5,4.76
2013,6,6,9.03
2013,6,7,6.57
2013,6,8,19.31
2013,6,9,11.42
2013,6,10,20.31
2013,6,11,24.46
2013,6,12,14.64
2013,6,13,10.3
2013,6,14,14.49
2013,6,15,15.72
2013,6,16,25.3
2013,6,17,33.87
2013,6,18,17.84
2013,6,19,19.54
2013,6,20,6.09
2013,6,21,10.42
2013,6,22,25.57
2013,6,23,18.42
2013,6,24,32.16
2013,6,25,29.29
2013,6,26,28.37
2013,6,27,13.34
2013,6,28,9.97
2013,6,29,3.43
2013,6,30,2.51
2013,7,1,10.75
2013,7,2,36.75
2013,7,3,43.05
2013,7,4,42.8
2013,7,5,20.45
2013,7,6,38.83
2013,7,7,14.85
2013,7,8,16.12
2013,7,9,13.18
2013,7,10,15.29
2013,7,11,16.96
2013,7,12,28.32
2013,7,13,22.25
2013,7,14,11.01
2013,7,15,13.22
2013,7,16,27.49
2013,7,17,9.96
2013,7,18,14.1
2013,7,19,45.76
2013,7,20,34.41
2013,7,21,36.37
2013,7,22,23.46
2013,7,23,20.81
2013,7,24,39.61
2013,7,25,29.66
2013,7,26,28.57
2013,7,27,26.19
2013,7,28,29.62
2013,7,29,6.78
2013,7,30,5.39
2013,7,31,10.04
2013,8,1,25.24
2013,8,2,14.42
2013,8,3,26.36
2013,8,4,29.34
2013,8,5,33.59
2013,8,6,22.06
2013,8,7,12.34
2013,8,8,7.1
2013,8,9,3.72
2013,8,10,6.76
2013,8,11,10.91
2013,8,12,7.34
2013,8,13,18.91
2013,8,14,8.72
2013,8,15,16.92
2013,8,16,12.43
2013,8,17,7.76
2013,8,18,11.25
2013,8,19,6.02
2013,8,20,16.79
2013,8,21,11.91
2013,8,22,6.62
2013,8,23,3.13
2013,8,24,10.85
2013,8,25,4.81
2013,8,26,2.38
2013,8,27,2.2
2013,8,28,2.75
2013,8,29,1.09
2013,8,30,0.95
2013,8,31,3.88
2013,9,1,13.9
2013,9,2,10.68
2013,9,3,8.19
2013,9,4,1.55
2013,9,5,2.54
2013,9,6,7.24
2013,9,7,10.55
2013,9,8,11.08
2013,9,9,10.37
2013,9,10,9.25
2013,9,11,6.1
2013,9,12,14.07
2013,9,13,9.26
2013,9,14,11.59
2013,9,15,4.94
2013,9,16,1.21
2013,9,17,19.11
2013,9,18,19.3
2013,9,19,10.27
2013,9,20,24.34
2013,9,21,4.95
2013,9,22,1.62
2013,9,23,1.58
2013,9,24,2.95
2013,9,25,1.95
2013,9,26,0.08
2013,9,27,0.01
2013,9,28,0.17
2013,9,29,1.88
2013,9,30,17.44
2013,10,1,7.29
2013,10,2,4.23
2013,10,3,1.25
2013,10,4,0.46
2013,10,5,9.64
2013,10,6,6.37
2013,10,7,1.09
2013,10,8,5.75
2013,10,9,4.28
2013,10,10,0.42
2013,10,11,0.33
2013,10,12,4.33
2013,10,13,3.86
2013,10,14,0.36
2013,10,15,1.0
2013,10,16,5.36
2013,10,17,3.97
2013,10,18,1.64
2013,10,19,14.02
2013,10,20,7.13
2013,10,21,1.3
2013,10,22,4.64
2013,10,23,3.98
2013,10,24,6.27
2013,10,25,1.56
2013,10,26,7.76
2013,10,27,3.25
2013,10,28,0.51
2013,10,29,0.48
2013,10,30,0.48
2013,10,31,0.05
2013,11,1,1.04
2013,11,2,5.45
2013,11,3,4.05
2013,11,4,2.0
2013,11,5,0.2
2013,11,6,0.0
2013,11,7,0.01
2013,11,8,0.0
2013,11,9,0.0
2013,11,10,0.0
2013,11,11,0.01
2013,11,12,0.19
2013,11,13,1.77
2013,11,14,0.56
2013,11,15,0.0
2013,11,16,0.96
2013,11,17,2.13
2013,11,18,2.57
2013,11,19,0.17
2013,11,20,0.0
2013,11,21,0.0
2013,11,22,0.0
2013,11,23,7.57
2013,11,24,4.3
2013,11,25,0.15
2013,11,26,4.84
2013,11,27,2.26
2013,11,28,0.0
2013,11,29,0.01
2013,11,30,0.02
2013,12,1,1.51
2013,12,2,1.3
2013,12,3,0.01
2013,12,4,0.0
2013,12,5,0.0
2013,12,6,0.0
2013,12,7,0.0
2013,12,8,0.0
2013,12,9,0.0
2013,12,10,0.0
2013,12,11,0.0
2013,12,12,0.01
2013,12,13,1.19
2013,12,14,0.13
2013,12,15,0.0
2013,12,16,0.0
2013,12,17,0.0
2013,12,18,0.0
2013,12,19,0.0
2013,12,20,0.0
2013,12,21,0.0
2013,12,22,0.0
2013,12,23,0.0
2013,12,24,0.0
2013,12,25,0.0
2013,12,26,0.0
2013,12,27,0.0
2013,12,28,0.0
2013,12,29,0.0
2013,12,30,0.0
2013,12,31,0.0
2014,1,1,0.0
2014,1,2,0.0
2014,1,3,0.0
2014,1,4,0.0
2014,1,5,0.0
2014,1,6,0.0
2014,1,7,0.0
2014,1,8,0.0
2014,1,9,0.0
2014,1,10,0.0
2014,1,11,0.0
2014,1,12,0.0
2014,1,13,0.0
2014,1,14,0.0
2014,1,15,0.0
2014,1,16,0.0
2014,1,17,1.16
2014,1,18,0.19
2014,1,19,0.0
2014,1,20,0.0
2014,1,21,0.0
2014,1,22,0.0
2014,1,23,0.0
2014,1,24,0.0
2014,1,25,0.0
2014,1,26,0.0
2014,1,27,0.0
2014,1,28,0.0
2014,1,29,0.0
2014,1,30,0.0
2014,1,31,0.0
2014,2,1,0.0
2014,2,2,0.0
2014,2,3,0.0
2014,2,4,0.0
2014,2,5,0.0
2014,2,6,0.0
2014,2,7,0.0
2014,2,8,0.0
2014,2,9,0.0
2014,2,10,0.0
2014,2,11,0.0
2014,2,12,0.0
2014,2,13,0.0
2014,2,14,0.0
2014,2,15,0.0
2014,2,16,0.0
2014,2,17,0.0
2014,2,18,0.0
2014,2,19,0.0
2014,2,20,0.0
2014,2,21,0.0
2014,2,22,0.0
2014,2,23,0.0
2014,2,24,0.0
2014,2,25,0.0
2014,2,26,0.0
2014,2,27,1.03
2014,2,28,0.39
2014,3,1,0.21
2014,3,2,0.18
2014,3,3,1.35
2014,3,4,1.8
2014,3,5,0.45
2014,3,6,0.03
2014,3,7,2.22
2014,3,8,0.23
2014,3,9,0.8
2014,3,10,0.01
2014,3,11,0.0
2014,3,12,0.0
2014,3,13,0.0
2014,3,14,0.0
2014,3,15,0.0
2014,3,16,0.0
2014,3,17,0.0
2014,3,18,0.0
2014,3,19,0.0
2014,3,20,0.0
2014,3,21,0.0
2014,3,22,0.0
2014,3,23,0.01
2014,3,24,0.0
2014,3,25,0.0
2014,3,26,0.0
2014,3,27,0.0
2014,3,28,0.0
2014,3,29,0.0
2014,3,30,0.0
2014,3,31,0.0
2014,4,1,0.11
2014,4,2,0.14
2014,4,3,0.0
2014,4,4,0.0
2014,4,5,0.0
2014,4,6,0.0
2014,4,7,0.0
2014,4,8,1.77
2014,4,9,1.24
2014,4,10,0.51
2014,4,11,0.51
2014,4,12,0.64
2014,4,13,3.31
2014,4,14,8.46
2014,4,15,3.42
2014,4,16,4.28
2014,4,17,1.82
2014,4,18,0.94
2014,4,19,0.64
2014,4,20,0.18
2014,4,21,0.0
2014,4,22,0.0
2014,4,23,0.0
2014,4,24,0.0
2014,4,25,0.0
2014,4,26,3.25
2014,4,27,0.78
2014,4,28,0.02
2014,4,29,0.2
2014,4,30,2.62
2014,5,1,12.71
2014,5,2,12.35
2014,5,3,10.87
2014,5,4,2.8
2014,5,5,0.28
2014,5,6,1.06
2014,5,7,4.68
2014,5,8,53.75
2014,5,9,3.87
2014,5,10,0.6
2014,5,11,0.57
2014,5,12,0.1
2014,5,13,0.02
2014,5,14,0.0
2014,5,15,0.0
2014,5,16,0.0
2014,5,17,0.82
2014,5,18,0.22
2014,5,19,8.07
2014,5,20,9.42
2014,5,21,2.29
2014,5,22,0.51
2014,5,23,0.03
2014,5,24,0.36
2014,5,25,0.47
2014,5,26,0.01
2014,5,27,2.71
2014,5,28,11.18
2014,5,29,19.77
2014,5,30,4.18
2014,5,31,7.53
2014,6,1,0.73
2014,6,2,38.42
2014,6,3,2.23
2014,6,4,0.45
2014,6,5,9.04
2014,6,6,3.03
2014,6,7,0.9
2014,6,8,4.84
2014,6,9,3.83
2014,6,10,5.59
2014,6,11,12.83
2014,6,12,11.4
2014,6,13,12.32
2014,6,14,3.89
2014,6,15,1.12
2014,6,16,16.73
2014,6,17,11.04
2014,6,18,7.72
2014,6,19,12.61
2014,6,20,13.03
2014,6,21,19.83
2014,6,22,13.23
2014,6,23,6.88
2014,6,24,3.55
2014,6,25,2.07
2014,6,26,0.2
2014,6,27,0.07
2014,6,28,3.57
2014,6,29,8.91
2014,6,30,28.64
2014,7,1,11.33
2014,7,2,1.94
2014,7,3,0.91
2014,7,4,1.9
2014,7,5,12.17
2014,7,6,3.95
2014,7,7,15.04
2014,7,8,3.99
2014,7,9,21.44
2014,7,10,28.14
2014,7,11,16.49
2014,7,12,30.98
2014,7,13,55.63
2014,7,14,25.43
2014,7,15,19.46
2014,7,16,6.6
2014,7,17,5.29
2014,7,18,36.82
2014,7,19,30.47
2014,7,20,22.81
2014,7,21,22.71
2014,7,22,20.08
2014,7,23,30.37
2014,7,24,14.5
2014,7,25,12.69
2014,7,26,28.92
2014,7,27,26.14
2014,7,28,8.55
2014,7,29,2.39
2014,7,30,14.94
2014,7,31,46.41
2014,8,1,35.18
2014,8,2,19.68
2014,8,3,16.97
2014,8,4,21.92
2014,8,5,15.35
2014,8,6,22.52
2014,8,7,20.39
2014,8,8,16.1
2014,8,9,11.49
2014,8,10,9.56
2014,8,11,18.17
2014,8,12,6.85
2014,8,13,4.04
2014,8,14,9.37
2014,8,15,2.33
2014,8,16,2.68
2014,8,17,6.65
2014,8,18,8.82
2014,8,19,11.92
2014,8,20,5.85
2014,8,21,17.01
2014,8,22,8.0
2014,8,23,5.38
2014,8,24,10.13
2014,8,25,9.11
2014,8,26,5.26
2014,8,27,9.82
2014,8,28,18.47
2014,8,29,16.94
2014,8,30,40.42
2014,8,31,26.72
2014,9,1,27.62
2014,9,2,11.66
2014,9,3,17.19
2014,9,4,13.27
2014,9,5,7.77
2014,9,6,24.22
2014,9,7,9.5
2014,9,8,8.39
2014,9,9,6.09
2014,9,10,4.6
2014,9,11,0.61
2014,9,12,0.14
2014,9,13,5.34
2014,9,14,22.65
2014,9,15,6.83
2014,9,16,6.7
2014,9,17,1.73
2014,9,18,6.02
2014,9,19,4.23
2014,9,20,1.67
2014,9,21,0.12
2014,9,22,4.78
2014,9,23,4.54
2014,9,24,10.86
2014,9,25,20.0
2014,9,26,13.7
2014,9,27,2.07
2014,9,28,7.2
2014,9,29,5.69
2014,9,30,7.18
2014,10,1,1.23
2014,10,2,0.03
2014,10,3,1.09
2014,10,4,1.05
2014,10,5,6.89
2014,10,6,2.51
2014,10,7,6.69
2014,10,8,5.09
2014,10,9,3.72
2014,10,10,4.34
2014,10,11,5.88
2014,10,12,2.33
2014,10,13,0.1
2014,10,14,0.04
2014,10,15,2.51
2014,10,16,0.9
2014,10,17,3.56
2014,10,18,6.61
2014,10,19,3.24
2014,10,20,2.56
2014,10,21,0.53
2014,10,22,1.12
2014,10,23,4.15
2014,10,24,7.7
2014,10,25,21.01
2014,10,26,11.54
2014,10,27,11.89
2014,10,28,2.38
2014,10,29,0.03
2014,10,30,0.05
2014,10,31,0.0
